time,x,y,z
0,15.12729,-0.03692627,0.3924749
0.02,15.12729,-0.03692627,0.3924749
0.3512754,15.00848,-0.05743408,0.3664694
0.3696527,9.195658,-0.5678101,3.88761
0.3856404,9.279791,-0.8849182,3.646506
0.4018063,9.268496,-1.072998,3.562873
0.4141213,9.241137,-1.1828,3.515517
0.4240918,9.207155,-1.285126,3.454223
0.4354877,9.195094,-1.382141,3.375396
0.4465086,9.201788,-1.443115,3.283577
0.4577164,9.216284,-1.498047,3.22579
0.4690225,9.230442,-1.533569,3.151745
0.4800017,9.269657,-1.56134,3.062967
0.4911695,9.319054,-1.552887,2.922999
0.5025924,9.377002,-1.525879,2.782487
0.5136513,9.426538,-1.473999,2.659995
0.5250348,9.489734,-1.408539,2.58458
0.5359019,9.506584,-1.324127,2.519742
0.5471665,9.508475,-1.25882,2.462219
0.5583178,9.476794,-1.174042,2.447708
0.56887,9.457279,-1.1026,2.464262
0.5806355,9.4169,-1.034149,2.515733
0.5913145,9.388197,-0.9969177,2.58363
0.6024012,9.342352,-0.9606323,2.621
0.613753,9.296089,-0.941925,2.631759
0.6274318,9.248783,-0.9108276,2.633455
0.6358978,9.202778,-0.8907471,2.593507
0.660741,9.067474,-0.8450317,2.530282
0.6697046,9.025136,-0.8471985,2.501532
0.6808733,8.998919,-0.8412476,2.48664
0.693837,8.988031,-0.831604,2.483232
0.7028139,8.992297,-0.8344421,2.462817
0.7138147,9.003602,-0.827179,2.431077
0.7273725,9.004633,-0.826355,2.369579
0.7363201,8.983847,-0.8255005,2.325723
0.7472662,8.920355,-0.8242493,2.259232
0.7605338,8.846333,-0.828125,2.191751
0.7698141,8.761368,-0.8343811,2.140267
0.7807533,8.699155,-0.8301086,2.080625
0.7936167,8.654165,-0.8500061,2.020537
0.8031821,8.620029,-0.8479919,1.981013
0.8157045,8.610115,-0.8556213,1.937122
0.8255551,8.634902,-0.8613586,1.903638
0.8377157,8.681007,-0.8692017,1.874838
0.8500094,8.747067,-0.8861389,1.867053
0.8592618,8.8179,-0.9062805,1.849666
0.8702998,8.906563,-0.9315491,1.84637
0.8829649,8.995771,-0.9708252,1.810283
0.8926842,9.071771,-1.00943,1.764068
0.9038193,9.151608,-1.049408,1.712571
0.916558,9.200174,-1.070831,1.663669
0.9265218,9.234911,-1.112915,1.617951
0.937202,9.276022,-1.136566,1.612802
0.950408,9.316679,-1.160278,1.617947
0.9597932,9.355138,-1.182709,1.642555
0.9709991,9.423315,-1.217041,1.667356
0.9836381,9.470139,-1.241089,1.706404
0.9931591,9.545753,-1.264191,1.762315
1.004179,9.63975,-1.299927,1.813991
1.016965,9.752051,-1.321899,1.856946
1.027193,9.87805,-1.357788,1.862712
1.037888,10.01683,-1.390503,1.861325
1.050779,10.17372,-1.394409,1.863477
1.060226,10.30655,-1.406036,1.87085
1.071258,10.44952,-1.405579,1.88059
1.084533,10.56185,-1.395142,1.865868
1.093861,10.67452,-1.403046,1.869761
1.104907,10.78518,-1.388275,1.879666
1.117822,10.90129,-1.384583,1.897581
1.127737,11.01758,-1.381348,1.924349
